"Date","RainTomorrow","rpart"
"2007-12-02","No","No"
"2008-04-25","No","No"
"2008-05-05","No","No"
"2008-05-26","Yes","No"
"2008-06-17","No","No"
"2008-10-29","No","No"
"2008-02-05","No","Yes"
"2008-09-12","No","No"
"2008-04-01","No","No"
"2007-12-06","No","No"
"2008-07-21","No","Yes"
"2008-01-01","No","No"
"2008-08-07","Yes","No"
"2008-09-18","No","No"
"2008-09-21","No","No"
"2008-06-11","No","No"
"2008-02-28","Yes","Yes"
"2008-10-11","No","No"
"2008-06-28","No","No"
"2008-02-02","No","No"
"2008-01-23","No","No"
"2008-02-08","No","Yes"
"2008-08-21","No","Yes"
"2008-10-09","No","No"
"2008-02-26","No","No"
"2007-11-11","No","No"
"2007-12-17","No","No"
"2008-08-10","No","No"
"2008-01-16","Yes","Yes"
"2008-09-02","No","No"
"2008-02-25","No","No"
"2007-11-05","No","No"
"2008-07-07","Yes","Yes"
"2007-11-06","No","No"
"2008-05-24","No","No"
"2008-04-16","No","No"
"2008-01-13","No","No"
"2008-08-06","No","No"
"2008-06-09","Yes","No"
"2007-11-15","No","No"
"2008-04-02","Yes","Yes"
"2008-02-27","No","Yes"
"2007-11-21","No","No"
"2008-06-21","No","No"
"2008-02-03","Yes","No"
"2008-06-07","No","No"
"2007-11-08","No","No"
"2008-09-15","Yes","Yes"
"2008-08-25","No","No"
"2008-04-18","No","No"
"2008-06-05","No","No"
"2008-05-29","No","No"
"2007-12-27","Yes","No"
"2007-12-25","No","No"
